,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
7190,57.08166666666668,0.0,19.09861111111111,0.0,0.0,0.0,14.377500000000001,5.220000000000001,4.222222222222222,0.0,0.0,100.00000000000003,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7191,57.20000000000001,0.0,19.0,0.0,0.0,0.0,14.200000000000001,5.155555555555556,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7192,57.318333333333335,0.0,18.90138888888889,0.0,0.0,0.0,14.0225,5.091111111111111,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.9,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193,57.43666666666667,0.0,18.802777777777777,0.0,0.0,0.0,13.845,5.026666666666667,4.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7194,57.55500000000001,0.0,18.704166666666666,0.0,0.0,0.0,13.6675,4.9622222222222225,5.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7195,57.67333333333334,0.0,18.605555555555554,0.0,0.0,0.0,13.49,4.897777777777778,5.333333333333333,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,57.79166666666667,0.0,18.506944444444443,0.0,0.0,0.0,13.3125,4.833333333333334,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7197,57.910000000000004,0.0,18.40833333333333,0.0,0.0,0.0,13.135,4.768888888888889,5.777777777777778,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,58.028333333333336,0.0,18.30972222222222,0.0,0.0,0.0,12.9575,4.704444444444444,6.0,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7199,58.14666666666667,0.0,18.211111111111112,0.0,0.0,0.0,12.78,4.64,6.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200,58.265,0.0,18.112499999999997,0.0,0.0,0.0,12.6025,4.575555555555556,6.444444444444444,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7201,58.38333333333333,0.0,18.013888888888886,0.0,0.0,0.0,12.424999999999999,4.511111111111111,6.666666666666666,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,58.501666666666665,0.0,17.915277777777774,0.0,0.0,0.0,12.247499999999999,4.446666666666666,6.888888888888888,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,58.62,0.0,17.816666666666663,0.0,0.0,0.0,12.069999999999999,4.382222222222222,7.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7204,58.73833333333333,0.0,17.718055555555555,0.0,0.0,0.0,11.892499999999998,4.317777777777778,7.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205,58.85666666666667,0.0,17.619444444444444,0.0,0.0,0.0,11.714999999999998,4.253333333333333,7.555555555555556,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,58.975,0.0,17.520833333333332,0.0,0.0,0.0,11.537499999999998,4.188888888888888,7.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7207,59.093333333333334,0.0,17.42222222222222,0.0,0.0,0.0,11.36,4.124444444444444,7.999999999999999,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,59.21166666666667,0.0,17.323611111111113,0.0,0.0,0.0,11.1825,4.0600000000000005,8.222222222222221,0.0,0.0,100.00000000000003,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7209,59.330000000000005,0.0,17.224999999999998,0.0,0.0,0.0,11.005,3.9955555555555557,8.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7210,59.44833333333334,0.0,17.126388888888886,0.0,0.0,0.0,10.8275,3.931111111111111,8.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7211,59.56666666666667,0.0,17.02777777777778,0.0,0.0,0.0,10.65,3.8666666666666667,8.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7212,59.685,0.0,16.929166666666667,0.0,0.0,0.0,10.4725,3.802222222222222,9.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7213,59.80333333333334,0.0,16.830555555555556,0.0,0.0,0.0,10.295000000000002,3.7377777777777785,9.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7214,59.921666666666674,0.0,16.731944444444444,0.0,0.0,0.0,10.117500000000001,3.673333333333334,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7215,60.040000000000006,0.0,16.633333333333333,0.0,0.0,0.0,9.940000000000001,3.6088888888888895,9.777777777777777,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7216,60.158333333333346,0.0,16.53472222222222,0.0,0.0,0.0,9.762500000000001,3.5444444444444447,10.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7217,60.27666666666667,0.0,16.43611111111111,0.0,0.0,0.0,9.585,3.4800000000000004,10.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7218,60.39500000000001,0.0,16.3375,0.0,0.0,0.0,9.4075,3.4155555555555557,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7219,60.513333333333335,0.0,16.238888888888887,0.0,0.0,0.0,9.23,3.3511111111111114,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7220,60.631666666666675,0.0,16.140277777777776,0.0,0.0,0.0,9.0525,3.2866666666666666,10.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7221,60.75,0.0,16.041666666666664,0.0,0.0,0.0,8.875,3.2222222222222223,11.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7222,60.86833333333333,0.0,15.943055555555556,0.0,0.0,0.0,8.6975,3.157777777777778,11.333333333333334,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7223,60.98666666666667,0.0,15.844444444444445,0.0,0.0,0.0,8.52,3.0933333333333333,11.555555555555555,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7224,61.105000000000004,0.0,15.745833333333334,0.0,0.0,0.0,8.3425,3.028888888888889,11.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7225,61.22333333333334,0.0,15.64722222222222,0.0,0.0,0.0,8.165,2.964444444444444,12.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7226,61.34166666666667,0.0,15.54861111111111,0.0,0.0,0.0,7.987499999999999,2.9,12.222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7227,61.46000000000001,0.0,15.45,0.0,0.0,0.0,7.809999999999999,2.835555555555555,12.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7228,61.57833333333333,0.0,15.351388888888888,0.0,0.0,0.0,7.6324999999999985,2.771111111111111,12.666666666666668,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7229,61.69666666666667,0.0,15.252777777777776,0.0,0.0,0.0,7.455000000000001,2.706666666666667,12.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7230,61.815000000000005,0.0,15.154166666666667,0.0,0.0,0.0,7.277500000000001,2.6422222222222227,13.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7231,61.93333333333334,0.0,15.055555555555555,0.0,0.0,0.0,7.1000000000000005,2.577777777777778,13.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7232,62.05166666666668,0.0,14.956944444444446,0.0,0.0,0.0,6.9225,2.5133333333333336,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7233,62.17,0.0,14.858333333333333,0.0,0.0,0.0,6.745,2.448888888888889,13.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7234,62.288333333333334,0.0,14.759722222222223,0.0,0.0,0.0,6.5675,2.3844444444444446,14.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7235,62.406666666666666,0.0,14.661111111111111,0.0,0.0,0.0,6.39,2.32,14.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7236,62.525000000000006,0.0,14.5625,0.0,0.0,0.0,6.2124999999999995,2.2555555555555555,14.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7237,62.64333333333334,0.0,14.463888888888889,0.0,0.0,0.0,6.034999999999999,2.191111111111111,14.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7238,62.76166666666667,0.0,14.365277777777777,0.0,0.0,0.0,5.857499999999999,2.1266666666666665,14.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7239,62.88000000000001,0.0,14.266666666666666,0.0,0.0,0.0,5.679999999999999,2.062222222222222,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7240,62.998333333333335,0.0,14.168055555555554,0.0,0.0,0.0,5.502499999999999,1.9977777777777774,15.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7241,63.11666666666667,0.0,14.069444444444443,0.0,0.0,0.0,5.324999999999998,1.933333333333333,15.555555555555557,0.0,0.0,99.99999999999999,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7242,63.23500000000001,0.0,13.970833333333333,0.0,0.0,0.0,5.147500000000001,1.8688888888888893,15.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7243,63.35333333333334,0.0,13.872222222222222,0.0,0.0,0.0,4.970000000000001,1.8044444444444447,15.999999999999998,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7244,63.47166666666667,0.0,13.773611111111112,0.0,0.0,0.0,4.7925,1.7400000000000002,16.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7245,63.59,0.0,13.674999999999999,0.0,0.0,0.0,4.615,1.6755555555555557,16.444444444444443,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7246,63.708333333333336,0.0,13.576388888888888,0.0,0.0,0.0,4.4375,1.6111111111111112,16.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7247,63.82666666666667,0.0,13.477777777777778,0.0,0.0,0.0,4.26,1.5466666666666666,16.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7248,63.945,0.0,13.379166666666666,0.0,0.0,0.0,4.0825,1.482222222222222,17.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7249,64.06333333333333,0.0,13.280555555555555,0.0,0.0,0.0,3.9049999999999994,1.4177777777777776,17.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7250,64.18166666666667,0.0,13.181944444444444,0.0,0.0,0.0,3.727499999999999,1.353333333333333,17.555555555555557,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7251,64.30000000000001,0.0,13.083333333333332,0.0,0.0,0.0,3.5499999999999994,1.2888888888888888,17.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7252,64.41833333333334,0.0,12.98472222222222,0.0,0.0,0.0,3.372499999999999,1.2244444444444442,18.0,0.0,0.0,100.0,Fsp,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7253,64.53666666666666,0.0,12.88611111111111,0.0,0.0,0.0,3.194999999999999,1.1599999999999997,18.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7254,64.655,0.0,12.7875,0.0,0.0,0.0,3.0174999999999987,1.0955555555555552,18.444444444444446,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7255,64.77333333333334,0.0,12.688888888888888,0.0,0.0,0.0,2.8400000000000007,1.0311111111111113,18.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7256,64.89166666666668,0.0,12.590277777777779,0.0,0.0,0.0,2.6625000000000005,0.9666666666666668,18.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7257,65.01,0.0,12.491666666666667,0.0,0.0,0.0,2.4850000000000003,0.9022222222222224,19.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7258,65.12833333333334,0.0,12.393055555555556,0.0,0.0,0.0,2.3075,0.8377777777777778,19.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7259,65.24666666666667,0.0,12.294444444444444,0.0,0.0,0.0,2.13,0.7733333333333333,19.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7260,65.36500000000001,0.0,12.195833333333333,0.0,0.0,0.0,1.9524999999999997,0.7088888888888888,19.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7261,65.48333333333333,0.0,12.097222222222221,0.0,0.0,0.0,1.7749999999999997,0.6444444444444444,20.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7262,65.60166666666667,0.0,11.99861111111111,0.0,0.0,0.0,1.5974999999999995,0.5799999999999998,20.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7263,65.72000000000001,0.0,11.899999999999999,0.0,0.0,0.0,1.4199999999999993,0.5155555555555553,20.444444444444443,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7264,65.83833333333334,0.0,11.801388888888889,0.0,0.0,0.0,1.242499999999999,0.4511111111111108,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7265,65.95666666666668,0.0,11.702777777777776,0.0,0.0,0.0,1.064999999999999,0.3866666666666663,20.88888888888889,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7266,66.075,0.0,11.604166666666664,0.0,0.0,0.0,0.8874999999999988,0.3222222222222218,21.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7267,66.19333333333334,0.0,11.505555555555556,0.0,0.0,0.0,0.7100000000000006,0.257777777777778,21.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7268,66.31166666666667,0.0,11.406944444444443,0.0,0.0,0.0,0.5325000000000004,0.19333333333333352,21.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7269,66.43,0.0,11.308333333333332,0.0,0.0,0.0,0.3550000000000003,0.128888888888889,21.777777777777775,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7270,66.54833333333333,0.0,11.209722222222222,0.0,0.0,0.0,0.17750000000000016,0.0644444444444445,22.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7271,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7272,54.66666666666667,0.0,21.11111111111111,0.0,0.0,0.0,18.0,6.222222222222222,0.0,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7273,54.78666666666667,0.0,21.01111111111111,0.0,0.0,0.0,17.82,6.16,0.2222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7274,54.90666666666667,0.0,20.911111111111108,0.0,0.0,0.0,17.64,6.097777777777778,0.4444444444444444,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7275,55.02666666666667,0.0,20.81111111111111,0.0,0.0,0.0,17.46,6.035555555555556,0.6666666666666666,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7276,55.14666666666667,0.0,20.71111111111111,0.0,0.0,0.0,17.28,5.973333333333334,0.8888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7277,55.26666666666667,0.0,20.61111111111111,0.0,0.0,0.0,17.099999999999998,5.9111111111111105,1.1111111111111112,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,55.38666666666667,0.0,20.51111111111111,0.0,0.0,0.0,16.919999999999998,5.848888888888888,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7279,55.506666666666675,0.0,20.41111111111111,0.0,0.0,0.0,16.74,5.786666666666666,1.5555555555555556,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7280,55.62666666666667,0.0,20.311111111111114,0.0,0.0,0.0,16.560000000000002,5.724444444444445,1.7777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
