,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
6861,65.99666666666667,0.0,11.669444444444444,0.0,0.0,0.0,1.004999999999999,0.4399999999999995,20.88888888888889,0.0,0.0,100.0,Fsp,0.0019108117882994458,0.0018953969085994515,0.0005459864442357986,0.0009195449760677905,0.0009980237977683072,0.000510362932418578,0.0007486748072073522,0.9722529893517613,0.0019662850536553674,0.0005753269568551783,0.0005000455716981313,0.0007390811160556457,0.0017338783822156395,0.010922432505661045,0.0007146116408381009,0.0004872758059317141,0.0006190431859522232,0.0013518551237506119,0.0006083736510285089
6862,66.10833333333333,0.0,11.576388888888888,0.0,0.0,0.0,0.8374999999999989,0.36666666666666614,21.11111111111111,0.0,0.0,100.0,Fsp,0.0019886347381386214,0.0019248105436847182,0.0005724221721698627,0.0009713641799253971,0.0010549551744142608,0.0005334698034592492,0.0007791974291728418,0.9712842922422975,0.0020867516784568714,0.0006036808225955833,0.0005244606008515675,0.0007725074886574122,0.0018371103757008384,0.011126176693722196,0.0007441863242043151,0.0005102971294064831,0.0006472141214729205,0.0014049218380721292,0.0006335466435966614
6863,66.22,0.0,11.483333333333334,0.0,0.0,0.0,0.6700000000000006,0.29333333333333356,21.333333333333332,0.0,0.0,100.0,Fsp,0.0020687042312296836,0.001956672770128575,0.0006004149629504835,0.0010255848466151248,0.0011155782378474823,0.0005578934154977139,0.000811102930817921,0.9702671879719609,0.00221542804618475,0.0006336708471930335,0.0005502708601511297,0.0008063083329886389,0.0019460603506592864,0.011338207025316658,0.0007752364892570069,0.0005346264111279709,0.000676975197143683,0.0014600277928123312,0.000660049280118077
6864,66.33166666666668,0.0,11.390277777777778,0.0,0.0,0.0,0.5025000000000004,0.22000000000000017,21.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0021510604414509997,0.0019911349265690874,0.0006300471995265283,0.0010822734653746103,0.0011801076628815573,0.0005836990404974623,0.0008444474406889157,0.969199082764426,0.002352787301521479,0.0006653768177269053,0.0005775461104142272,0.0008404642630381444,0.0020610936580282148,0.011559140782264807,0.0008078279097752442,0.0005603285998219493,0.0007084001894677535,0.0015172425845400867,0.0006879388419861904
6865,66.44333333333334,0.0,11.29722222222222,0.0,0.0,0.0,0.3350000000000003,0.14666666666666678,21.777777777777775,0.0,0.0,100.0,Fsp,0.0022357449982231443,0.0020283600366774804,0.0006614062060470612,0.0011414987020384188,0.0012487745315432105,0.0006109556897084648,0.0008792889056846067,0.9680771893787177,0.002499333250340082,0.000698883039496234,0.000606360224615869,0.0008749709115585796,0.002182622984506769,0.011789627004173476,0.0008420300517850959,0.0005874724491792346,0.0007415671849223943,0.001576638190873151,0.0007172762599092677
6866,66.555,0.0,11.204166666666667,0.0,0.0,0.0,0.16750000000000015,0.07333333333333339,22.0,0.0,0.0,100.0,Fsp,0.002322801243273034,0.002068522126410681,0.0006945846105318995,0.0012033314667515465,0.0013218279515295331,0.0006397363863110035,0.0009156872151996573,0.9668985174795959,0.0026556036702367835,0.0007342787111119559,0.0006367914936400979,0.0009098382819285161,0.002311110251715635,0.012030347366616704,0.0008779163376437044,0.0006161307999197026,0.0007765589477215521,0.001638289279753432,0.0007481263801085936
6867,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
6868,55.33333333333333,0.0,20.555555555555554,0.0,0.0,0.0,17.0,7.11111111111111,0.0,0.0,0.0,100.0,Fsp,9.360064761741832e-05,0.006786946626651795,0.0001164244766589536,0.00047562121451076437,0.0001511111558223399,9.561957811065262e-05,0.0002547393149462417,0.985692781161062,0.0015064887216430403,0.00013462320381271085,0.00011738228005076384,0.0012387476799908957,0.0004206532289392465,0.0019465042026887717,0.00012566537545905337,0.00011286158307597466,9.910494021285173e-05,9.883469220676232e-05,0.000532289916540445
6869,55.44666666666666,0.0,20.46111111111111,0.0,0.0,0.0,16.83,7.039999999999998,0.2222222222222222,0.0,0.0,100.0,Fsp,8.971170380129048e-05,0.006619437574875169,0.00011655926490223435,0.0004775974771144614,0.00015198555498826063,9.64656681475352e-05,0.00024265793077176125,0.986166582054792,0.001401503005386474,0.00013471156737390698,0.00011737065545140636,0.0011425116970189817,0.0004126555312356572,0.0018850327530151928,0.00012390975297671379,0.00011305949546951899,0.0001000546347386913,9.478804616844673e-05,0.0005134056317730088
6870,55.559999999999995,0.0,20.366666666666664,0.0,0.0,0.0,16.66,6.968888888888888,0.4444444444444444,0.0,0.0,99.99999999999999,Fsp,8.623289426274854e-05,0.0064628716121728266,0.00011677370569451773,0.0004797134200529189,0.0001529922574712263,9.741762683131897e-05,0.00023087854511889233,0.9865957213021785,0.001310003648374284,0.00013486891598867573,0.00011741445947711213,0.0010570893155422468,0.00040527524836365145,0.0018287399216068846,0.00012241157828219226,0.00011332208480705353,0.00010114003345171107,9.12783893529167e-05,0.0004958550409706045
6871,55.673333333333325,0.0,20.27222222222222,0.0,0.0,0.0,16.49,6.897777777777776,0.6666666666666666,0.0,0.0,99.99999999999999,Fsp,8.311231442019723e-05,0.006316523941293448,0.0001170571283201593,0.00048171541091312695,0.00015411865240258296,9.84641457473748e-05,0.00021934943419207962,0.9869851182204664,0.0012299808111965302,0.00013508528418948966,0.00011750529901612433,0.000981323755406785,0.0003984507247930477,0.0017773109252759104,0.00012114855252861563,0.00011364090605982031,0.00010234958310573631,8.823464890646666e-05,0.00047951026176640623
6872,55.786666666666655,0.0,20.177777777777774,0.0,0.0,0.0,16.32,6.826666666666665,0.8888888888888888,0.0,0.0,99.99999999999997,Fsp,8.030689689173135e-05,0.006179547320028603,0.00011740015786991005,0.00048340276381526285,0.0001553536583140751,9.959504630816635e-05,0.0002080935946328674,0.9873389877455202,0.0011597958378601395,0.00013535186628933524,0.00011763574912436024,0.0009141558282786586,0.00039212955963921747,0.0017305995151677006,0.00012010173181777156,0.00011400847850552605,0.00010367292408222901,8.559950398354486e-05,0.0004642618218709003
6873,55.9,0.0,20.083333333333332,0.0,0.0,0.0,16.15,6.755555555555554,1.1111111111111112,0.0,0.0,100.0,Fsp,7.778068321730549e-05,0.006051064424630233,0.00011779453167450373,0.0004846186346402622,0.00015668746460606377,0.0001008010926896969,0.0001971877367402676,0.9876608504711412,0.0010981187016424875,0.00013566086018319343,0.00011779922506467604,0.0008546340169774583,0.0003862670084200551,0.0016886192620376352,0.0001192550705126919,0.0001144181646583754,0.00010510068138402012,8.332671224013034e-05,0.0004500152575390855
6874,56.01333333333333,0.0,19.988888888888887,0.0,0.0,0.0,15.979999999999999,6.684444444444443,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,7.55034289219637e-05,0.005930221450050424,0.00011823293460617675,0.0004852430832018466,0.00015811129253402877,0.0001020738330559111,0.00018673964464221513,0.9879535980079384,0.00104386784158334,0.000136005347118736,0.00011798988926880983,0.0008019138600914218,0.00038082466499127243,0.0016515241962547656,0.00011859498074412314,0.00011486407297934135,0.00010662430192634216,8.13788798580653e-05,0.00043668829023245815
6875,56.126666666666665,0.0,19.894444444444442,0.0,0.0,0.0,15.809999999999999,6.6133333333333315,1.5555555555555556,0.0,0.0,100.0,Fsp,7.344947650574466e-05,0.005816216398217957,0.00011870884990494504,0.00048518753345248877,0.0001596171701457946,0.00010340546182546047,0.00017686630385739353,0.9882195958882216,0.0009961522708461276,0.0001363791916995441,0.0001182025791481404,0.0007552517275987337,0.00037576935324228,0.0016195769287222408,0.00011810989247663803,0.00011534097210049841,0.00010823592202924272,7.972557680757916e-05,0.0004242085031973293
6876,56.24,0.0,19.8,0.0,0.0,0.0,15.64,6.542222222222222,1.7777777777777777,0.0,0.0,100.0,Fsp,7.159684273273833e-05,0.005708311216182314,0.0001192164194316812,0.00048439005099451234,0.00016119771170272298,0.00010478869484237167,0.00016767513967564838,0.9884608154850217,0.000954214055694296,0.0001367769530707058,0.00011843274758902296,0.0007139959381551378,0.0003710721862832912,0.0015931011283047104,0.00011778980771087329,0.00011584420979537752,0.00010992825544696327,7.834170071276701e-05,0.000412511456653567
6877,56.35333333333333,0.0,19.705555555555556,0.0,0.0,0.0,15.47,6.47111111111111,1.9999999999999998,0.0,0.0,100.0,Fsp,6.992648437927677e-05,0.005605834346081479,0.00011975030812621821,0.00048281106191030667,0.00016284589353477412,0.00010621665073441985,0.00015925009733541514,0.9886789908451171,0.0009173689060657917,0.00013719380131848398,0.00011867641057473217,0.0006775768910202976,0.0003667077713602899,0.0015724153629551737,0.00011762584752257136,0.00011636963202720626,0.00011169449516766432,7.72060073751379e-05,0.00040153918739372463
6878,56.46666666666667,0.0,19.61111111111111,0.0,0.0,0.0,15.3,6.399999999999999,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,6.842172523483555e-05,0.0055081773683389275,0.0001203055671187919,0.00048042931598057573,0.00016455481903344948,0.00010768273199591087,0.00015164335680740626,0.988875800565635,0.0008849441444290333,0.00013762543589027214,0.00011893009877157843,0.000645497022548157,0.0003626535534739608,0.0015577439730210662,0.00011760979731171182,0.00011691349962037508,0.00011352822520093634,7.62997586181493e-05,0.0003912390409700081
6879,56.58,0.0,19.516666666666666,0.0,0.0,0.0,15.13,6.328888888888888,2.444444444444444,0.0,0.0,100.0,Fsp,6.706785350980966e-05,0.005414788570090467,0.00012087749775333773,0.0004772381166638177,0.00016631747951650075,0.00010918050610119362,0.00014487264060986758,0.9890530681360326,0.0008562175252389836,0.000138068003549492,0.00011919080962312259,0.0006173210565132674,0.00035888929306249537,0.0015491048117365507,0.00011773366861028493,0.00011747240090391262,0.00011542333903843084,7.560550484813313e-05,0.00038156278659719054
6880,56.69333333333333,0.0,19.42222222222222,0.0,0.0,0.0,14.96,6.257777777777776,2.6666666666666665,0.0,0.0,99.99999999999999,Fsp,6.585192161286639e-05,0.005325165702716401,0.00012146153225407353,0.0004732420718399299,0.00016812654238857432,0.00011070359907919954,0.0001389234822250915,0.9892129582921456,0.0008303676430132374,0.00013851801626356847,0.00011945595704932186,0.0005926669172038108,0.00035539666680896016,0.0015461831093980937,0.00011798932369472913,0.00011804316262989796,0.00011737396362045681,7.51061248060237e-05,0.00037246597124956194
6881,56.80666666666666,0.0,19.327777777777776,0.0,0.0,0.0,14.79,6.186666666666666,2.888888888888889,0.0,0.0,99.99999999999997,Fsp,6.476278581543106e-05,0.005238850287786419,0.00012205316610097895,0.0004684548309278529,0.0001699742328664124,0.00011224563206735167,0.00013375549566904503,0.9893581204002646,0.0008064554422007795,0.00013897227537157736,0.00011972331790990968,0.0005711977982715529,0.0003521589645690264,0.001548218111020343,0.00011836824998179137,0.00011862276950856973,0.000119374391964073,7.478436874231574e-05,0.00036390747896211504
6882,56.919999999999995,0.0,19.233333333333334,0.0,0.0,0.0,14.62,6.115555555555554,3.111111111111111,0.0,0.0,100.0,Fsp,6.379138902311892e-05,0.0051554259333588485,0.00012264799192221362,0.00046289833335372234,0.0001718524019262357,0.00011380024675596492,0.0001293114378100836,0.9894917038338159,0.0007834611193707646,0.00013942781702633246,0.0001199909790757106,0.0005526160699253125,0.0003491608338912644,0.001553950175782095,0.00011886160344419114,0.00011920831367472709,0.00012141903414804157,7.46232180868972e-05,0.0003558492676079795
6883,57.03333333333333,0.0,19.13888888888889,0.0,0.0,0.0,14.45,6.044444444444443,3.333333333333333,0.0,0.0,99.99999999999999,Fsp,6.293120391726633e-05,0.005074522328367442,0.0001232418745932159,0.0004566038104825426,0.00017375285524405318,0.00011536125994880758,0.000125527486912748,0.9896171701855265,0.000760392149810445,0.0001398819002202157,0.00012025729512085321,0.0005366597158439126,0.0003463880090946566,0.0015616863964118574,0.00011946061871740404,0.00011979700214347731,0.00012350240159140713,7.460725709305804e-05,0.0003482562489599814
6884,57.14666666666666,0.0,19.044444444444444,0.0,0.0,0.0,14.28,5.973333333333332,3.5555555555555554,0.0,0.0,99.99999999999999,Fsp,6.217864359911062e-05,0.0049958242037336995,0.00012383125432797893,0.0004496140692981454,0.00017566792412130518,0.00011692294257247267,0.00012234270526178956,0.9897378826544615,0.0007364495247537936,0.00014033205369803187,0.00012052087005072423,0.0005231015568179279,0.00034382697465993185,0.0015695207661002434,0.00012015736438499967,0.00012038624107738434,0.0001256191368687769,7.472485943881773e-05,0.0003410962547721005
6885,57.26,0.0,18.95,0.0,0.0,0.0,14.11,5.902222222222221,3.777777777777778,0.0,0.0,99.99999999999999,Fsp,6.153319037022446e-05,0.004919081173416052,0.0001244134807955841,0.00044198570263240803,0.00017759110986320442,0.0001184803417561497,0.00011970551396045316,0.9898565648655264,0.0007111987817556495,0.0001407761759831284,0.00012078057163276798,0.0005117506073167318,0.00034146456533900395,0.0015756799790614027,0.00012094562408205118,0.00012097378418222088,0.00012776408610795068,7.497044157547697e-05,0.00033434000464306363
6886,57.373333333333335,0.0,18.855555555555554,0.0,0.0,0.0,13.940000000000001,5.8311111111111105,3.9999999999999996,0.0,0.0,100.0,Fsp,6.0997071660349745e-05,0.004844112357882723,0.00012498702395084897,0.0004337894705261758,0.0001795175265894819,0.00012002950615604832,0.00011757571867678651,0.9899748293940566,0.0006846684579728806,0.00014121265156580854,0.00012103557252161215,0.0005024539521332288,0.00033928757764377636,0.0015788852027633679,0.00012182153086357971,0.00012155789164590465,0.00012993238850714887,7.534571584935342e-05,0.0003279609890342166
6887,57.486666666666665,0.0,18.76111111111111,0.0,0.0,0.0,13.770000000000001,5.759999999999999,4.222222222222222,0.0,0.0,100.0,Fsp,6.057451954581745e-05,0.004770801478626546,0.00012555144094749846,0.00042510774468945575,0.00018144391772640173,0.00012156749652776397,0.00011592223000598255,0.990092984564891,0.0006573202590098618,0.00014164042837196337,0.00012128539601783681,0.0004950972470690314,0.0003372825056067333,0.0015785857628037095,0.00012278362984400487,0.00012213742663472467,0.00013211954344921297,7.585918484084872e-05,0.0003219352233923549
6888,57.6,0.0,18.666666666666664,0.0,0.0,0.0,13.600000000000001,5.688888888888888,4.444444444444445,0.0,0.0,100.0,Fsp,6.027086114450492e-05,0.004699083228703492,0.00012610710062552834,0.0004160293808167873,0.0001833682298159424,0.00012309217041256185,0.00011471831126767088,0.9902102000039723,0.0006298979355766813,0.00014205901564939816,0.00012152993880812433,0.000489602724318701,0.00033543547825931196,0.0015749751569355845,0.0001238323137870647,0.0001227118410193296,0.000134321424077957,7.652398401955562e-05,0.00031624090079021615
6889,57.71333333333333,0.0,18.57222222222222,0.0,0.0,0.0,13.43,5.617777777777777,4.666666666666666,0.0,0.0,99.99999999999999,Fsp,6.009175444317392e-05,0.004628926439885832,0.000126654790444094,0.0004066436653702354,0.00018528894844034254,0.00012460184618581243,0.00011393686088081477,0.9903249306191687,0.0006032216660543031,0.0001424684012539701,0.00012176945470139397,0.00048592497829339295,0.00033373239097151183,0.0015688109830402453,0.0001249688875139338,0.0001232810577054774,0.00013653423400260454,7.735499723224858e-05,0.00031085802441213443
6890,57.82666666666667,0.0,18.477777777777774,0.0,0.0,0.0,13.26,5.546666666666666,4.888888888888888,0.0,0.0,100.0,Fsp,6.004277675488847e-05,0.004560320495318681,0.0001271953663444296,0.0003970351958701346,0.000187204478331391,0.00012609499280439652,0.00011354754979724368,0.9904353973181085,0.0005780091138184227,0.00014286892479106213,0.00012200450421543478,0.0004840458857450646,0.00033215915498366924,0.0015611453968238501,0.00012619464797310306,0.00012384530367085442,0.0001387544315549509,7.836635958578247e-05,0.000305768103507765
6891,57.94,0.0,18.383333333333333,0.0,0.0,0.0,13.09,5.475555555555554,5.111111111111111,0.0,0.0,100.0,Fsp,6.012939163786071e-05,0.004493268796523593,0.00012772954839156445,0.00038728076293297135,0.00018911276307908637,0.00012757004545844506,0.00011351627572877122,0.9905399522624475,0.000554772328981662,0.0001432611544090875,0.00012223588976434003,0.0004839701930347923,0.00033070198019816935,0.0015530807560215278,0.00012751026521296097,0.00012440495671282587,0.00014097865578864628,7.957001814921813e-05,0.00030095395552685595
6892,58.05333333333333,0.0,18.288888888888888,0.0,0.0,0.0,12.92,5.404444444444444,5.333333333333333,0.0,0.0,99.99999999999999,Fsp,6.035718699666256e-05,0.004427789747714171,0.00012825787869192185,0.00037744827068029253,0.00019101119263876824,0.00012902536965977117,0.00011380632628985828,0.9906372588579225,0.00053379423426555,0.00014364580024534937,0.000122464597141652,0.0004857227610210852,0.00032934764015833353,0.0015456154649599542,0.00012891554324161853,0.00012496044481004475,0.00014320367864298467,8.097539628486377e-05,0.00029639960863467747
6893,58.16666666666667,0.0,18.194444444444443,0.0,0.0,0.0,12.75,5.333333333333332,5.555555555555555,0.0,0.0,100.0,Fsp,6.073224051306941e-05,0.0043639240245556404,0.00012878080305005681,0.0003675971033256217,0.00019289674396995136,0.00013045934374355332,0.0001143802933759267,0.990726306322088,0.0005151594788013726,0.00014402367361154882,0.00012269175488868004,0.0004893477784277166,0.0003280837062626107,0.0015395885775796707,0.00013040947974585356,0.0001255122046170338,0.00014542639008740488,8.258981091911222e-05,0.00029209027043726514
6894,58.28,0.0,18.099999999999998,0.0,0.0,0.0,12.58,5.2622222222222215,5.777777777777778,0.0,0.0,99.99999999999999,Fsp,6.126150288885557e-05,0.004301747255994518,0.0001292988290129649,0.000357779241334216,0.00019476627431082782,0.00013187051931142743,0.00011520197973806287,0.9908063156221879,0.0004988087559673749,0.00014439568356322018,0.0001229186126870874,0.0004949098863313396,0.00032689875780786437,0.0015357005579576168,0.00013199048741745252,0.00012606068423181728,0.00014764380935119705,8.441921510115873e-05,0.00028801232480495147
6895,58.39333333333333,0.0,18.005555555555553,0.0,0.0,0.0,12.41,5.19111111111111,6.0,0.0,0.0,99.99999999999999,Fsp,6.195314752127148e-05,0.004241388901304409,0.0001298127340489805,0.0003480406314978522,0.00019661691518940496,0.00013325783790613704,0.0001162379170962237,0.990876586615322,0.0004845939857071799,0.00014476285638335534,0.00012314653365554735,0.000502497225363573,0.0003257825755710439,0.0015345837030077292,0.00013365666016798043,0.0001266063690084135,0.00014985310963372116,8.646895295049159e-05,0.00028415332866455205
6896,58.50666666666667,0.0,17.911111111111108,0.0,0.0,0.0,12.24,5.119999999999999,6.222222222222222,0.0,0.0,100.0,Fsp,6.281688674460385e-05,0.004183060255352814,0.00013032382933844634,0.0003384225796616793,0.0001984465662607619,0.0001346209129817192,0.00011745842737850032,0.9909363100312877,0.0004723230383851668,0.00014512636576781413,0.0001233769940531049,0.0005122268689013399,0.00032472631923960004,0.001536907090149141,0.00013540601540208035,0.00012714981237391143,0.00015205164396753996,8.874436957309889e-05,0.00028050199318148703
6897,58.61999999999999,0.0,17.816666666666663,0.0,0.0,0.0,12.07,5.048888888888888,6.444444444444444,0.0,0.0,99.99999999999999,Fsp,6.386429226675292e-05,0.004127096653425507,0.0001308343182107572,0.00032896314181530195,0.000200254544662596,0.0001359604208706493,0.00011883833832899618,0.9909843399210494,0.00046179107597444605,0.0001454875677117802,0.00012361158583489698,0.0005242538934813447,0.0003237226817944801,0.001543516877122705,0.00013723668666372095,0.00012769165997523587,0.0001542369627344631,9.125123482288267e-05,0.00027704814325427385
6898,58.73333333333333,0.0,17.722222222222218,0.0,0.0,0.0,11.899999999999999,4.977777777777777,6.666666666666666,0.0,0.0,100.0,Fsp,6.510918702401872e-05,0.004074020257753092,0.00013134782420932273,0.00031969862212462074,0.00020204250667750173,0.00013727868356780277,0.00012035754574203576,0.9910188989290866,0.0004528000184412016,0.00014584804213803966,0.00012385202171915271,0.0005387864830155528,0.00032276601213290004,0.001555628659798065,0.00013914706987900861,0.00012823266185122532,0.0001564068169038712,9.39960023679788e-05,0.00027378265556797667
6899,58.846666666666664,0.0,17.627777777777773,0.0,0.0,0.0,11.729999999999999,4.906666666666665,6.888888888888888,0.0,0.0,99.99999999999997,Fsp,6.656820652069148e-05,0.004024627607054721,0.0001318702051750775,0.0003106653690445052,0.00020381582814532623,0.00013858057271406713,0.0001220016524107207,0.9910371727880738,0.0004451691678074382,0.0001462096543379198,0.00012410014991452652,0.0005561109214286881,0.00032185240524302395,0.0015751033746769733,0.0001411359450216407,0.00012877367431293556,0.00015855914637993095,9.698594957202144e-05,0.0002706973821656387
6900,58.959999999999994,0.0,17.53333333333333,0.0,0.0,0.0,11.559999999999999,4.835555555555554,7.111111111111111,0.0,0.0,100.0,Fsp,6.826166283679136e-05,0.003980092397706545,0.00013241081130073367,0.00030190210445480337,0.00020558569964186754,0.00013987491198542024,0.00012376294516495883,0.9910347511287394,0.0004387399856344472,0.00014657466791537325,0.00012435800058441528,0.0005766315051175676,0.00032097978510460247,0.0016048497216883339,0.00014320261248412685,0.00012931566528867893,0.00016069206487647964,0.00010022924870286113,0.00026778508077245403
6901,59.07333333333332,0.0,17.438888888888886,0.0,0.0,0.0,11.389999999999999,4.764444444444443,7.333333333333333,0.0,0.0,99.99999999999999,Fsp,7.021486336298045e-05,0.00394202828645732,0.0001329843470336025,0.0002934529713258756,0.00020737219799064766,0.00014117655997609402,0.00012564198834415452,0.9910049227165316,0.0004333773367959531,0.0001469459746745691,0.00012462791666459851,0.0006009288562575214,0.00032014806424140926,0.001649392736833388,0.00014534710993579882,0.00012985976358932325,0.00016280388286793186,0.00010373501918063109,0.00026503940793662915
6902,59.18666666666666,0.0,17.34444444444444,0.0,0.0,0.0,11.219999999999999,4.693333333333332,7.555555555555556,0.0,0.0,99.99999999999999,Fsp,7.245994314641227e-05,0.0039123349208452516,0.00013361330903549032,0.0002853711024643126,0.00020920829562846502,0.00014250915132370793,0.00012764999717769485,0.9909380251416006,0.00042896857150656403,0.00014732755867699455,0.00012491287621154605,0.0006298285866315354,0.0003193595721953241,0.0017155911203156186,0.00014757061500547368,0.00013040744868827834,0.00016489327820986928,0.00010751340514661268,0.00026245510619006914
6903,59.3,0.0,17.249999999999996,0.0,0.0,0.0,11.049999999999999,4.622222222222221,7.777777777777779,0.0,0.0,100.0,Fsp,7.503774980389433e-05,0.0038923861890085365,0.0001343301337778137,0.00027772105805853924,0.00021114342040417686,0.00014390754881016732,0.0001298114749590785,0.9908215735170752,0.00042542055134490563,0.00014772533825394853,0.00012521717109230585,0.0006644341009891815,0.0003186200734446447,0.0018132702778003188,0.00014987615590977512,0.00013096106836860708,0.0001669598452499101,0.00011157568508504759,0.00026002864056364703
6904,59.413333333333334,0.0,17.155555555555555,0.0,0.0,0.0,10.88,4.55111111111111,7.999999999999999,0.0,0.0,100.0,Fsp,7.799755380977391e-05,0.003880718293842546,0.0001351755578717857,0.00027057417375066906,0.00021324094265398147,0.00014541614853027916,0.0001321641498240834,0.9906429999825903,0.00042265276458121635,0.0001481482987798764,0.00012554750257004002,0.0007059881872483469,0.0003179405887645179,0.001954942159325402,0.0001522695571103698,0.00013152491500973684,0.00016900535746557186,0.0001159342500881279,0.00025775961618271996
6905,59.52666666666667,0.0,17.06111111111111,0.0,0.0,0.0,10.71,4.4799999999999995,8.222222222222221,0.0,0.0,100.0,Fsp,8.138806924026658e-05,0.003868340653639383,0.00013618372240526517,0.00026398156482963705,0.0002155543392687829,0.00014707255640490836,0.00013474698803076383,0.9903982411492804,0.00042058221504950654,0.00014860867642055672,0.00012591374898864445,0.0007553008566532579,0.0003173390706554788,0.002152589658833659,0.00015475960647735288,0.00013210670630207127,0.00017103576460649007,0.00012060178133240041,0.00025565287158144665
6906,59.64,0.0,16.966666666666665,0.0,0.0,0.0,10.54,4.408888888888888,8.444444444444445,0.0,0.0,100.0,Fsp,8.522826577193563e-05,0.0038329816891919796,0.00013733884744959995,0.0002579024061210073,0.00021805751643072136,0.0001488597472280787,0.0001375591371060052,0.9901081509460716,0.00041909689728234726,0.00014911735610251183,0.00012632653678887497,0.0008115268031354752,0.0003168378001660878,0.0024085744344721862,0.00015735427870972968,0.00013271772879191207,0.00017306226596790363,0.00012558816601787367,0.00025371917719460167
6907,59.75333333333333,0.0,16.87222222222222,0.0,0.0,0.0,10.37,4.337777777777777,8.666666666666666,0.0,0.0,100.0,Fsp,8.945823674500669e-05,0.003740127590239579,0.00013850900872028373,0.0002521039098876647,0.00022053785114788091,0.00015063244282350756,0.00014048836144032496,0.9898331871787889,0.00041803152772084746,0.0001496706128536891,0.00012678788120247506,0.000870839414291776,0.0003164506281727779,0.002701797662574118,0.0001600494161192654,0.00013336767446726905,0.0001750968704377314,0.00013089445499023724,0.0002519692773767321
6908,59.86666666666667,0.0,16.77777777777778,0.0,0.0,0.0,10.2,4.266666666666666,8.88888888888889,0.0,0.0,100.0,Fsp,9.392731128183127e-05,0.0035624601412551716,0.00013944391975127967,0.0002461810245088445,0.00022259147307545206,0.00015211338214358178,0.00014328954875296736,0.9896566091029609,0.00041719263639319214,0.00015023866338419824,0.00012728087304174885,0.0009269810542831545,0.00031616679145438217,0.0029846038064632444,0.00016281731803747762,0.00013405383979823722,0.00017714031125670102,0.00013650959681159544,0.00025039920534647447
6909,59.98,0.0,16.68333333333333,0.0,0.0,0.0,10.03,4.195555555555554,9.11111111111111,0.0,0.0,100.0,Fsp,9.850610199278857e-05,0.0033090973949469254,0.00013994627370763705,0.00023985270820768822,0.0002238982320707166,0.00015308171136382194,0.00014573872046015838,0.9896224056974346,0.00041646077961521213,0.0001507834839076798,0.0001277788875200952,0.0009749981776635527,0.0003159590119219048,0.0032105341380509003,0.00016561945684414857,0.000134758464516255,0.000179175578792173,0.00014242237420995286,0.00024898280677377997
6910,60.093333333333334,0.0,16.58888888888889,0.0,0.0,0.0,9.860000000000001,4.124444444444444,9.333333333333332,0.0,0.0,100.0,Fsp,0.00010323662018656879,0.003027200167768261,0.0001400668059135091,0.00023325133659265042,0.00022453733680400252,0.00015359022150503087,0.00014784355385488628,0.9896912336841797,0.0004158715710987142,0.00015129668452595687,0.0001282720744288026,0.0010147694188015137,0.0003158179403662829,0.0033715899911609098,0.00016844164173193769,0.00013546534082050052,0.00018118257666385122,0.00014864299379703587,0.00024769003980000147
6911,60.20666666666666,0.0,16.494444444444444,0.0,0.0,0.0,9.690000000000001,4.053333333333333,9.555555555555555,0.0,0.0,100.0,Fsp,0.00010830644156617938,0.0027676987916029987,0.0001400375328201379,0.00022676847831296166,0.0002248823970836354,0.00015389431032494392,0.00014981099922333735,0.9897781821496865,0.00041555929077057653,0.0001518035482704657,0.00012877380657416235,0.0010497134423958529,0.00031576645166394153,0.003496456657833264,0.00017130308792646633,0.00013617421110882546,0.00018315555800986453,0.00015520371315974588,0.00024650913166550885
6912,60.32000000000001,0.0,16.4,0.0,0.0,0.0,9.520000000000001,3.9822222222222217,9.777777777777777,0.0,0.0,100.0,Fsp,0.00011389934185398428,0.002557300360461853,0.0001400603931541159,0.00022071015486867116,0.00022526101005656372,0.00015421841006904572,0.00015184601731685948,0.9898182320125013,0.00041564112776369374,0.00015233484212155886,0.0001293036911579534,0.0010826301093562626,0.00031584157249523164,0.0036189094238754825,0.00017423136113719546,0.00013689551671249757,0.00018510145759639837,0.00016213818800264295,0.00024544500949890894
