,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
9439,58.29666666666667,0.0,18.086111111111112,0.0,0.0,0.0,12.555000000000001,0.8399999999999994,10.222222222222221,0.0,0.0,100.0,Fsp,0.0004173333069373951,0.0004653463688972786,0.00010702273422385963,0.0003554820058585858,0.00014035192754446844,8.675483663858051e-05,0.00024321198689177011,0.24093284342495006,0.0002886706502030576,0.00014629344170825876,0.00010193476359764299,0.755190497262077,0.0001533489000353627,0.00032845907703005266,0.0004566691064898753,0.00010066531989725814,9.788188853260155e-05,0.00016688322125204215,0.00022034977723503612
9440,58.45166666666667,0.0,17.956944444444446,0.0,0.0,0.0,12.3225,0.8244444444444439,10.444444444444445,0.0,0.0,100.0,Fsp,0.0004142282163297549,0.000437674459191286,0.00010806663301226777,0.0003375779863281106,0.00014389154238944607,8.697551830688264e-05,0.00022046969498650852,0.24630760194398002,0.00026763697321437803,0.0001497119724889793,0.00010291358232486926,0.7499798772365719,0.000147355066188864,0.00031384713996199785,0.0004215224695382316,0.0001013445371656648,9.688033872250377e-05,0.00015908536194644203,0.0002033393273521107
9441,58.60666666666667,0.0,17.82777777777778,0.0,0.0,0.0,12.09,0.8088888888888883,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.00041842643500630263,0.0004131106127223575,0.00010914781829766576,0.00032582959870578046,0.0001477927907984321,8.742984861011093e-05,0.00020246482732071787,0.25657464960906573,0.00024949151927255883,0.00015350579069085406,0.00010391038817555134,0.7398401759569858,0.00014205073131630088,0.0003017205269341463,0.0003901176468089224,0.00010200655056801335,9.637609623866164e-05,0.00015382828953119996,0.00018796496295013865
9442,58.76166666666667,0.0,17.69861111111111,0.0,0.0,0.0,11.8575,0.7933333333333328,10.888888888888888,0.0,0.0,100.0,Fsp,0.0003642585023944051,0.0003814884861131103,0.00010740115300114852,0.0003179489348116883,0.00014578909221033573,8.603695458375041e-05,0.00017470398810416903,0.2721049691648893,0.00022268896761451628,0.00015336368729511188,0.00010390933145595005,0.7245454649861851,0.00013400465114619427,0.0002829578428241468,0.00035457089328003416,0.00010221609890608865,9.567750498837463e-05,0.00014920333560640761,0.00017334642459021133
9443,58.91666666666667,0.0,17.569444444444443,0.0,0.0,0.0,11.625,0.7777777777777772,11.11111111111111,0.0,0.0,100.0,Fsp,0.0003767717770802336,0.00036076668113511526,0.00010803941685932092,0.0003175238638366675,0.00014925262790164152,8.671617133330876e-05,0.0001632558986723253,0.29328149226584777,0.00020817822735268607,0.00015710570638306694,0.0001046731590747603,0.7034447237875101,0.00012946838366805594,0.000274533149233568,0.00032903738777520476,0.00010266113691343277,9.627232640988983e-05,0.00014878134147326873,0.00016074669153982743
9444,59.071666666666665,0.0,17.44027777777778,0.0,0.0,0.0,11.3925,0.7622222222222217,11.333333333333334,0.0,0.0,100.0,Fsp,0.0003956611351013159,0.0003417468619946742,0.00010847822131243236,0.0003225674278982623,0.00015269024214398778,8.761148053551867e-05,0.00015506007042577304,0.320682016214873,0.00019538552772647007,0.0001608678808826971,0.000105270554081552,0.6760921678370304,0.0001253616809298557,0.0002680533137642198,0.000306290969250337,0.0001029256846119343,9.757010723715996e-05,0.0001509163994625013,0.0001493583907374348
9445,59.226666666666674,0.0,17.31111111111111,0.0,0.0,0.0,11.16,0.7466666666666661,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0004210019860689235,0.0003240400754559718,0.00010863209261708983,0.00033296112077293955,0.00015595848354235642,8.872891563996277e-05,0.0001498953421647106,0.3548380016842832,0.0001840554416609133,0.00016447830914176863,0.0001056197178571154,0.6419581402799217,0.00012161763227012953,0.0002634288984668738,0.00028607213102071496,0.00010293247611843508,9.967215710916321e-05,0.00015569042519364838,0.00013907283069482758
9446,59.38166666666667,0.0,17.181944444444447,0.0,0.0,0.0,10.9275,0.7311111111111106,11.777777777777779,0.0,0.0,100.0,Fsp,0.00045261566481518117,0.0003072944651299016,0.0001084090479185376,0.0003485027114320779,0.00015888189497186678,9.00719071643252e-05,0.00014759504751082425,0.39613055135523234,0.00017397321624705134,0.00016772153847332026,0.00010563216186289054,0.6006635619445385,0.00011817930621541699,0.00026058875403875555,0.00026814161076266983,0.00010260023702645363,0.00010269238705232022,0.00016317201054979227,0.0001298147390576591
9447,59.536666666666676,0.0,17.052777777777777,0.0,0.0,0.0,10.694999999999999,0.7155555555555551,12.0,0.0,0.0,100.0,Fsp,0.0004899070921519024,0.000291235697352185,0.00010772491989758699,0.0003687896600808187,0.0001612721860797026,9.164153289962245e-05,0.00014801989234874906,0.44459432601120114,0.0001649804268017323,0.00017035672845456634,0.00010522517718406303,0.5521762148054556,0.00011501338207102853,0.0002594814680738286,0.0002522879503616632,0.00010185677634276087,0.00010674921684948321,0.00017336510070345236,0.00012155197569068992
9448,59.69166666666666,0.0,16.92361111111111,0.0,0.0,0.0,10.462499999999999,0.6999999999999994,12.222222222222223,0.0,0.0,100.0,Fsp,0.0005317273647205142,0.0002757230376396054,0.00010652602625743846,0.0003930947910422309,0.00016296754289784886,9.343790205740498e-05,0.000151029824272509,0.4996876652874077,0.00015699757944516568,0.00017215664987770536,0.0001043412751928437,0.4970407376736072,0.00011212781352970667,0.00026007828714733365,0.00023833461849183732,0.00010065820021619114,0.00011195028881811684,0.0001861445208992729,0.0001143013164793365
9449,59.84666666666667,0.0,16.794444444444444,0.0,0.0,0.0,10.229999999999999,0.6844444444444439,12.444444444444445,0.0,0.0,100.0,Fsp,0.000637138993206819,0.0002722706994315301,0.00010809361874656976,0.00042190504638381593,0.00017314166440872793,9.797559155042072e-05,0.00017076839367348798,0.5600074764418487,0.00016102540661464796,0.00017873173031584074,0.00010423324882400238,0.4365181656936221,0.00011392779234566707,0.0002704974251148339,0.00023370526676003449,9.955138184094791e-05,0.00011923499890592634,0.0002032552541861352,0.00010890135222007379
9450,60.001666666666665,0.0,16.665277777777778,0.0,0.0,0.0,9.997499999999999,0.6688888888888883,12.666666666666668,0.0,0.0,100.0,Fsp,0.0006653647397612014,0.00025536958506575927,0.00010512680010559202,0.0004498802084193111,0.00017130166685728072,9.961397019698431e-05,0.0001746700348874464,0.6235645319172931,0.00015228139927652982,0.00017718286680273572,0.00010213804760720067,0.372931084397799,0.00011084417890836464,0.0002722242176609915,0.00022111769542161843,9.740588760114546e-05,0.00012667453483561285,0.00021949481419942924,0.00010369303730029268
9451,60.156666666666666,0.0,16.53611111111111,0.0,0.0,0.0,9.765,0.653333333333333,12.888888888888888,0.0,0.0,100.0,Fsp,0.0006924087472759432,0.00023982103321798496,0.00010191940567457699,0.00047738539839932767,0.00016882640361861876,0.00010147789844181607,0.00018055068686598488,0.6874019011746575,0.000145014077250653,0.00017472866970440163,9.974762001872301e-05,0.3090550416016261,0.00010838157494403676,0.0002758325998928805,0.0002101850867407893,9.503303404346905e-05,0.00013529218597483603,0.00023669638760016531,9.975641405206309e-05
9452,60.31166666666667,0.0,16.406944444444445,0.0,0.0,0.0,9.5325,0.6377777777777773,13.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0007178951672296538,0.0002267249888156597,9.884278524601498e-05,0.000502585117389638,0.00016654645394744005,0.0001036778513204962,0.00018862322476026507,0.7483822415024977,0.00013990156883152136,0.0001719918166976154,9.731954349724751e-05,0.24802505846145476,0.00010694806062018545,0.000281642787902645,0.0002010948006956641,9.2664207830721e-05,0.0001449918720037461,0.00025406240706129336,9.718738219764706e-05
9453,60.46666666666667,0.0,16.27777777777778,0.0,0.0,0.0,9.3,0.6222222222222218,13.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0007398536665816414,0.0002167942823424377,9.618325013477224e-05,0.0005239119302998746,0.00016510947124674923,0.00010623924519679453,0.00019860824570650274,0.8036772829189883,0.00013721583892440707,0.00016954245824268266,9.509734634082093e-05,0.19267107304023257,0.000106792839801983,0.0002896723384508842,0.00019374203942837864,9.05340415676431e-05,0.00015559863067693376,0.0002707519342216565,9.599648161482339e-05
9454,60.62166666666667,0.0,16.148611111111112,0.0,0.0,0.0,9.0675,0.6066666666666662,13.555555555555555,0.0,0.0,100.0,Fsp,0.0007558811558626523,0.00021032662775203356,9.412267546034918e-05,0.0005403787605616115,0.00016491482289432863,0.00010912060623367018,0.0002099357057555956,0.8512887542617085,0.00013690973372247828,0.00016783692595483026,9.327439680758371e-05,0.14499506525566264,0.00010799434545263637,0.000299753965793611,0.00018782353323875498,8.883997855927928e-05,0.00016690736354670177,0.0002860511810913218,9.610870394131803e-05
9455,60.77666666666667,0.0,16.019444444444446,0.0,0.0,0.0,8.835,0.5911111111111107,13.777777777777777,0.0,0.0,100.0,Fsp,0.0007959919212048563,0.00021443624151905143,9.494297113577667e-05,0.0005526419499912394,0.00017318456943790197,0.00011377418556554292,0.0002298649608822626,0.8902386905497406,0.00014433934979105295,0.00017091068037088658,9.279229249176523e-05,0.10589704153898032,0.00011336951328680396,0.0003152966590029649,0.00018682173479697218,8.809603440239656e-05,0.00017926921225244058,0.0003007018734758278,9.783376167173264e-05
9456,60.931666666666665,0.0,15.890277777777778,0.0,0.0,0.0,8.6025,0.5755555555555552,14.0,0.0,0.0,100.0,Fsp,0.0007778015132951281,0.00021071573061942153,9.299482030138134e-05,0.00055863858455154,0.00017202062815961313,0.00011624879670728591,0.00023796723406756007,0.9208455165667776,0.0001450873630999835,0.00016956109844367328,9.163039225256406e-05,0.07526891624210631,0.00011552286771806034,0.00032689687933058564,0.00018052985362791937,8.739647599786168e-05,0.00019121335984737445,0.0003114709756135646,9.987061748220276e-05
9457,61.08666666666667,0.0,15.761111111111111,0.0,0.0,0.0,8.37,0.5599999999999996,14.222222222222221,0.0,0.0,100.0,Fsp,0.0007625567729372196,0.00021230389735164593,9.243443918928488e-05,0.0005609190315987606,0.00017445894461391864,0.00011934785109809241,0.0002487458845762938,0.9438558761477176,0.00014957066270805203,0.00017075790493850792,9.130088879605985e-05,0.05220980639919852,0.00011964442037340208,0.0003414696205450468,0.0001760556880233226,8.744871932189872e-05,0.00020369278242890132,0.00032069954136382625,0.00010291040321968297
9458,61.24166666666667,0.0,15.631944444444443,0.0,0.0,0.0,8.1375,0.5444444444444441,14.444444444444445,0.0,0.0,99.99999999999999,Fsp,0.0007471242696193734,0.0002160545112272935,9.177370310138757e-05,0.0005415833780152001,0.00018073695077433882,0.00012084837226379784,0.00025942572095536006,0.9605758117269766,0.00015741602522188956,0.00017385553781644567,9.14588400520583e-05,0.03544809131662091,0.00012516676008391994,0.0003584647400021928,0.0001724126219579647,8.805984508479758e-05,0.0002165923075301836,0.0003283905612421345,0.00010673281145364985
9459,61.396666666666675,0.0,15.502777777777776,0.0,0.0,0.0,7.904999999999999,0.5288888888888885,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0007012208962485145,0.00021886680054310394,9.032634321471429e-05,0.0005447736970128214,0.00017931992418122617,0.00012357379786949755,0.0002662133976397679,0.9723855045618386,0.0001629130302967824,0.00017589719928627284,9.16932551060524e-05,0.02362492434111787,0.00012940227424410567,0.00037542522994694,0.00016667897868353807,8.897919234376315e-05,0.00022958560799578396,0.00033384582733038106,0.00011085564510072988
9460,61.55166666666667,0.0,15.37361111111111,0.0,0.0,0.0,7.672499999999999,0.5133333333333329,14.88888888888889,0.0,0.0,100.0,Fsp,0.0006705570635293667,0.0002287345856689483,9.108021849140212e-05,0.0005460276216223687,0.00018425288467545766,0.0001275651855854333,0.0002789497255228924,0.9804449598979965,0.0001738691106532461,0.00018147920984724303,9.281037831153488e-05,0.015494651420171136,0.0001361914088328908,0.00039646442639527365,0.00016347403305172134,9.061745495377854e-05,0.0002434748349472174,0.0003389887017982888,0.00011585183794508817
9461,61.70666666666668,0.0,15.244444444444444,0.0,0.0,0.0,7.439999999999999,0.4977777777777774,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0006464409750346505,0.000243534444080064,9.307204766218924e-05,0.0005459048603083581,0.00019313524935602586,0.00013225281400018282,0.00029534936709371,0.9858081885769386,0.00018909020059221167,0.00018963197305899758,9.454157802093347e-05,0.01002519757491416,0.0001447624316532271,0.00042092203313947934,0.00016165059409307397,9.279952709935061e-05,0.0002582158330422223,0.00034375791787010916,0.00012155200204243375
9462,61.86166666666667,0.0,15.115277777777777,0.0,0.0,0.0,7.207499999999999,0.4822222222222218,15.333333333333334,0.0,0.0,100.0,Fsp,0.0006247269023898986,0.00026232587035630595,9.579050533428241e-05,0.0005450193745392985,0.00020465331220341834,0.00013734317671057304,0.00031440923728300616,0.9892872405149116,0.00020827792393917236,0.00019985580556856487,9.672717717707768e-05,0.006414241644956247,0.00015472467719164184,0.0004486577021628865,0.0001606507202305606,9.541494982855829e-05,0.00027384177317932784,0.0003482210839888886,0.00012787764804855412
9463,62.016666666666666,0.0,14.98611111111111,0.0,0.0,0.0,6.974999999999999,0.46666666666666623,15.555555555555557,0.0,0.0,100.0,Fsp,0.0006032469876978284,0.00028458334906681553,9.889089613576387e-05,0.0005433997692346854,0.00021797252856894952,0.00014257750569088325,0.0003355066506900498,0.9914803640635305,0.0002316236774199908,0.00021189440186981104,9.926306094825534e-05,0.004068754515955212,0.00016588427607050563,0.0004797989122630163,0.00016016818902609415,9.838590218084524e-05,0.00029041513158823925,0.0003524748188869511,0.00013479536317541826
9464,62.17166666666667,0.0,14.856944444444444,0.0,0.0,0.0,6.742500000000001,0.45111111111111085,15.777777777777777,0.0,0.0,99.99999999999999,Fsp,0.0005813738165815993,0.00031021714820189433,0.00010219958992193128,0.0005412257913359234,0.00023269630985856728,0.00014783130938631628,0.0003584477317456941,0.9928099924874692,0.00025969518128844357,0.00022569517881177828,0.0001020946797166119,0.002566947151100573,0.00017820047400497342,0.0005146563586157805,0.0001600873901092644,0.00010166863796834784,0.00030802365627651673,0.0003566382845017846,0.00014230882310445602
9465,62.32666666666667,0.0,14.727777777777778,0.0,0.0,0.0,6.510000000000001,0.4355555555555553,15.999999999999998,0.0,0.0,100.0,Fsp,0.0005596078293248378,0.00033966473043572936,0.00010571941201164711,0.0005391752610679105,0.00024887092013991234,0.00015317595033539834,0.0003835641655807459,0.9935632235080136,0.00029337111770895614,0.00024138170594325802,0.00010521156898602525,0.0016178136528693004,0.00019175742731154195,0.0005536770050210424,0.00016044163553830294,0.0001052546294573006,0.00032678116185372476,0.0003608552488702298,0.0001504530695300706
9466,62.48166666666667,0.0,14.598611111111111,0.0,0.0,0.0,6.277500000000001,0.4199999999999997,16.22222222222222,0.0,0.0,100.0,Fsp,0.0005820359795622213,0.00038962899644451776,0.00011533251842451424,0.0005351827755188898,0.00028522252852176136,0.00016050565449980198,0.00042148546513055075,0.9938040531198639,0.00034067239373186166,0.0002657716240578321,0.00011042380844818551,0.0010260238917354765,0.00021200380820541326,0.0006006603263294252,0.00016584206526961337,0.00011004476653979372,0.0003479137652573471,0.0003671730208956036,0.0001600234915634817
9467,62.63666666666667,0.0,14.469444444444445,0.0,0.0,0.0,6.045,0.40444444444444416,16.444444444444443,0.0,0.0,100.0,Fsp,0.0005638197823401819,0.0004309270929344872,0.00011981346990456125,0.000535545286187977,0.00030651425841801634,0.000166491346603605,0.00045281000651322697,0.9939021164534003,0.0003891157646221916,0.00028617723477048125,0.0001142595477180878,0.0006614833949048914,0.0002286245597384183,0.0006495982342268426,0.00016734792456928976,0.00011434159317247396,0.00036942728093718,0.0003719706141239459,0.0001696161549132675
9468,62.791666666666664,0.0,14.340277777777777,0.0,0.0,0.0,5.8125,0.3888888888888886,16.666666666666664,0.0,0.0,100.0,Fsp,0.000547158128846545,0.0004786922520621916,0.00012468348689533167,0.0005374739085328521,0.00033013988271952147,0.0001728489889529321,0.0004877584803561946,0.9938159463092318,0.0004470584504271657,0.00030925590459773334,0.00011843952092338017,0.0004409428418809892,0.0002469420333870736,0.0007045060715699407,0.00016946809268327488,0.00011899717916405505,0.00039248588673017055,0.0003772042235420385,0.0001799983574968941
9469,62.94666666666667,0.0,14.211111111111112,0.0,0.0,0.0,5.58,0.3733333333333331,16.88888888888889,0.0,0.0,100.0,Fsp,0.0005321883111577719,0.0005338577608611146,0.00012997709135154585,0.0005411669709586065,0.000356389793578166,0.00017961687204656865,0.0005267136303383369,0.9935933740617372,0.0005162597935972817,0.0003353681768326293,0.00012299425686744544,0.0003110812358619832,0.00026714336738771114,0.0007661454071906408,0.00017223996966839164,0.00012404097772567875,0.00041723228788790174,0.00038298065945163815,0.00019122937550021982
9470,63.10166666666667,0.0,14.081944444444444,0.0,0.0,0.0,5.347499999999999,0.35777777777777753,17.11111111111111,0.0,0.0,100.0,Fsp,0.000519016394707734,0.0005974851682131972,0.00013573760856115064,0.0005468469236228106,0.00038560612734946906,0.0001868389987477443,0.0005700750223879476,0.9932616196528471,0.0005987842345077106,0.000364943642929956,0.00012796299929242953,0.00023843755925149722,0.0002894408921242811,0.0008353828215392758,0.00017570679838515446,0.00012951080199691,0.0004438223950527738,0.0003894074520223901,0.0002033745064605692
9471,63.256666666666675,0.0,13.952777777777776,0.0,0.0,0.0,5.114999999999999,0.34222222222222193,17.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0005077291766168176,0.0006707745291582035,0.00014201825446107986,0.0005547749830051812,0.0004181901048814667,0.00019456677775819836,0.0006182582471518498,0.9928341867863808,0.0006970515856865951,0.0003984918137839515,0.00013339456360720944,0.00020238019151918975,0.00031407576727075374,0.0009132032623695083,0.00017992011138695475,0.00013545357251938198,0.0004724282851657496,0.0003965959970769526,0.0002165059901999338
9472,63.41166666666667,0.0,13.823611111111111,0.0,0.0,0.0,4.882499999999999,0.3266666666666664,17.555555555555557,0.0,0.0,100.0,Fsp,0.0004984035588502162,0.00075507516861694,0.0001488837009935393,0.0005652665528541962,0.0004546111796887466,0.0002028609353494732,0.0006716933561639766,0.9923153257998265,0.0008138955166830854,0.0004366163415746971,0.00013934878664734066,0.00019049309966479228,0.00034132276103867346,0.001000723633596599,0.00018494247592907093,0.00014192665722178967,0.0005032414369277118,0.0004046646882870569,0.00023070435008478872
9473,63.56666666666668,0.0,13.694444444444443,0.0,0.0,0.0,4.649999999999999,0.31111111111111084,17.77777777777778,0.0,0.0,100.0,Fsp,0.0004911148787215098,0.0008518978662757613,0.00015641233032244556,0.0005787090639175972,0.0004954187603942176,0.000211793894478298,0.0007308242367473557,0.9917028194930358,0.0009526316016755899,0.00048003347697991514,0.00014589868896759268,0.00019561304284762055,0.000371496482278534,0.0010992063900539595,0.00019085079772992693,0.00014899990606963184,0.0005364764388985277,0.0004137424040321879,0.0002460602465738952
9474,63.72166666666667,0.0,13.565277777777776,0.0,0.0,0.0,4.417499999999999,0.2955555555555553,18.0,0.0,0.0,100.0,Fsp,0.000485945108491122,0.0009629298999731267,0.0001646993723306979,0.0005955837399774222,0.0005412572926204792,0.0002214528432422571,0.0007961110867896501,0.990989627643264,0.0011171365543284906,0.0005295958356199344,0.0001531335013861992,0.00021397057638386638,0.000404959414901804,0.0012100731044441882,0.0001977404526562195,0.0001567585206110872,0.0005723754034538966,0.00042397267499207075,0.0002626769745336344
9475,63.876666666666665,0.0,13.43611111111111,0.0,0.0,0.0,4.184999999999999,0.2799999999999997,18.22222222222222,0.0,0.0,100.0,Fsp,0.00048299156844507107,0.0010900547927603999,0.0001738611532837268,0.0006164928768352067,0.0005928856398998352,0.00023194373219928186,0.0008680386581495702,0.9901647532026517,0.001311940700850754,0.0005863228550932444,0.00016116275932152375,0.00024405852409849248,0.00044213219806439234,0.0013349178407679409,0.00020573055029681145,0.00016530695181431952,0.0006112133704311846,0.0004355188434331012,0.00028067378160272964
9476,64.03166666666667,0.0,13.306944444444444,0.0,0.0,0.0,3.9524999999999983,0.26444444444444415,18.444444444444446,0.0,0.0,99.99999999999999,Fsp,0.0004823767358755294,0.0012353795919909697,0.0001840407448838222,0.0006421944348002844,0.0006512019859408894,0.00024339648449687328,0.0009471334494769954,0.9892135624662913,0.0015423363218851054,0.0006514397742364284,0.000170121733963608,0.00028597728454282835,0.00048350673769236577,0.0014755216287539814,0.00021497069572883398,0.00017477408386972778,0.0006533050533874253,0.00044857055716514266,0.0003001902350175932
9477,64.18666666666667,0.0,13.177777777777777,0.0,0.0,0.0,3.7200000000000006,0.24888888888888877,18.666666666666664,0.0,0.0,100.0,Fsp,0.00048425969764232543,0.0014012726525464575,0.00019541537571617405,0.0006736460541480398,0.0007172758022038409,0.0002559717584393672,0.0010339932382177946,0.9881176996090947,0.0018145052060349084,0.0007264275031262563,0.00018017854156707235,0.0003410949942171724,0.000529662915985199,0.001633869721028247,0.00022564965762836284,0.00018532003181370707,0.0006990133596771869,0.00046335196430804734,0.00032139191660350455
9478,64.34166666666667,0.0,13.048611111111112,0.0,0.0,0.0,3.4875000000000007,0.2333333333333332,18.88888888888889,0.0,0.0,100.0,Fsp,0.0004888498252196181,0.001590415848305586,0.0002082060446002603,0.0007120609555197286,0.0007923888543052591,0.0002698696627936608,0.0011293323766342917,0.9868546680981443,0.002135669573100749,0.0008130864648989194,0.000191543347435276,0.00041192125206574825,0.000581289887988162,0.0018121764364142912,0.00023800640500907608,0.00019714495282595673,0.0007487602045515168,0.00048013203504683054,0.00034447777514063775
9479,64.49666666666667,0.0,12.919444444444444,0.0,0.0,0.0,3.2550000000000003,0.21777777777777765,19.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0004964232910055168,0.001805877066725286,0.00022268984455068065,0.0007589785263057316,0.0008780877717946713,0.00028534087791236463,0.0012340461269548758,0.9853970993412091,0.0025142713158426574,0.0009136184332123184,0.00020448014877803378,0.0005021337205683275,0.0006392132079803038,0.002012928752050252,0.0002523440113436923,0.00021050033416886152,0.000803040225618762,0.0004992375030340505,0.00036968950094477435
9480,64.65166666666667,0.0,12.790277777777778,0.0,0.0,0.0,3.0225,0.20222222222222208,19.333333333333332,0.0,0.0,100.0,Fsp,0.0005073431622521013,0.0020512156036046163,0.00023921554731062922,0.0008163525875331886,0.0009762516108891505,0.0003027006619060081,0.00134929750910812,0.9837116730435008,0.00296018499705696,0.0010307318726302185,0.00021932166199972543,0.0006167237900843414,0.0007044293004882833,0.0022389780578530418,0.0002690469541361094,0.00022570325418272197,0.0008624380736634355,0.0005210690296735897,0.00039732328212837637
9481,64.80666666666667,0.0,12.66111111111111,0.0,0.0,0.0,2.79,0.18666666666666654,19.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0005220841516518137,0.0023306546576401677,0.00025822296387397245,0.0008866600736811787,0.001089179790269109,0.00032234617456539604,0.0014766321543276228,0.9817575531149493,0.0034849696075062637,0.0011677792318841311,0.00023648780952491042,0.0007622459148698588,0.0007781490534940325,0.0024937632956773138,0.0002886023604118497,0.00024315406425823085,0.0009276499778254902,0.0005461214204205595,0.00042774418316821896
9482,64.96166666666667,0.0,12.531944444444445,0.0,0.0,0.0,2.5574999999999997,0.17111111111111096,19.77777777777778,0.0,0.0,100.0,Fsp,0.0005412640379293716,0.0026494186506306862,0.00028026635187632017,0.0009730313318469566,0.0012197108225125385,0.00034477730217587546,0.001618134499879101,0.9794839493502906,0.004102161363264233,0.0013289417934268242,0.00025650807228010824,0.0009471714952567658,0.0008618525129541005,0.0027819066605846974,0.0003116257428983673,0.0002633576627315012,0.0009995101694929072,0.0005750092339813132,0.0004614029459877426
9483,65.11666666666667,0.0,12.402777777777777,0.0,0.0,0.0,2.3249999999999993,0.15555555555555542,20.0,0.0,0.0,100.0,Fsp,0.0005656859129769165,0.0030145008450994256,0.0003060412728846123,0.0010793983092717866,0.001371395690280812,0.0003706203092993949,0.0017766615073581994,0.9768257380668125,0.004827601435132794,0.0015194964225853985,0.00028004716035255725,0.0011823750662405643,0.0009573566747219982,0.0031108662663374095,0.0003388915190313905,0.0002869475881849026,0.001079022166819641,0.0006085001371543839,0.0004988536494545745
9484,65.27166666666668,0.0,12.27361111111111,0.0,0.0,0.0,2.0924999999999994,0.13999999999999985,20.22222222222222,0.0,0.0,100.0,Fsp,0.0005963983424942693,0.0034364637124019897,0.0003364115880337942,0.0012106434724359564,0.001548780847971026,0.0004006509789400253,0.001956239957743243,0.9736944871736922,0.005679769560592493,0.001746243051827994,0.000307930922469962,0.001481847964582179,0.001066897734303732,0.003495440005268187,0.0003713668944716302,0.00031470931725788553,0.0011673925307066368,0.0006475591073995323,0.0005407668374071838
9485,65.42666666666668,0.0,12.144444444444442,0.0,0.0,0.0,1.859999999999999,0.1244444444444443,20.444444444444443,0.0,0.0,100.00000000000001,Fsp,0.0006347727904268988,0.003932839122718407,0.00037242612714965043,0.0013727047402232264,0.0017578906019076507,0.00043580689273137115,0.0021627454610961007,0.9699602374689776,0.006680035813051354,0.002018229233581637,0.0003411627804262017,0.0018638744583241065,0.001193225408379323,0.003968838321404298,0.000410239723207563,0.00034759208889364,0.0012660557277286294,0.0006933987553066024,0.0005879244844656403
9486,65.58166666666668,0.0,12.015277777777778,0.0,0.0,0.0,1.6274999999999988,0.10888888888888874,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0006825126330026188,0.004528262356919614,0.0004153063392110826,0.001572593308263349,0.0020067848439032656,0.00047717046841578084,0.0024045218886955782,0.9654282568574148,0.007852639278631652,0.002347647745770728,0.0003809133907338499,0.0023528454453032575,0.0013396878798323415,0.004601948969996328,0.000456906709097716,0.00038669243457504,0.0013766533057630154,0.0007474727097277958,0.0006411834347427763
9487,65.73666666666668,0.0,11.88611111111111,0.0,0.0,0.0,1.3949999999999987,0.09333333333333318,20.88888888888889,0.0,0.0,100.0,Fsp,0.0007412062535001533,0.005218328550198781,0.00046644501922239593,0.0018186550040358445,0.0023044880182334607,0.0005259621580831054,0.0026899120241988595,0.9598872100870163,0.009224389282446012,0.002748623166058851,0.0004285207407751776,0.002979164010208881,0.0015102225702697388,0.005497123158803869,0.0005128833948291416,0.00043325994683294275,0.0015009257936574264,0.0008111692015515562,0.0007015116200768027
9488,65.89166666666668,0.0,11.756944444444443,0.0,0.0,0.0,1.1624999999999985,0.07777777777777763,21.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0008113096230087589,0.005861077888647978,0.000527736760893572,0.002122474743748074,0.0026548944647717104,0.0005838580782169249,0.003016748256679039,0.9533976080337273,0.010825868944687286,0.0032289164699255283,0.00048580016262993116,0.003768610918165349,0.0017092360098506932,0.006640331906044218,0.0005798853727315591,0.0004890563520985151,0.0016408125552728916,0.0008852324583191194,0.0007705410005812257
9489,66.04666666666667,0.0,11.627777777777778,0.0,0.0,0.0,0.9300000000000008,0.062222222222222234,21.333333333333332,0.0,0.0,100.0,Fsp,0.0008936046145140156,0.006276928602450308,0.0006021194078880515,0.002500721693011222,0.003057608085255003,0.000653521755236078,0.003374156858025757,0.9463143932163184,0.012694967810579912,0.0037905184868557216,0.0005555554294629429,0.004734159281820926,0.0019421822141271706,0.007770770615859793,0.0006604781739538843,0.0005568775766572216,0.0017993615416044629,0.0009710036142128289,0.0008510710221660282
9490,66.20166666666667,0.0,11.49861111111111,0.0,0.0,0.0,0.6975000000000007,0.046666666666666676,21.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0009923439274020364,0.006626806947061924,0.0006926834221500527,0.0029703983934039665,0.0035277922140414092,0.0007377402604451243,0.003772106651053078,0.9384064837242363,0.014872106628809334,0.004457519848358634,0.0006407451588156203,0.005909411174304869,0.00221667850355692,0.00878144098269702,0.0007577727125832473,0.0006395739975017098,0.0019806146609170202,0.001072341042050387,0.0009454397506105498
